player_name,team_name,position,club,age,international_caps,international_goals,recent_form_score,injured,suspended,minutes_played,goals,assists,xg,xag,market_value_eur,player_rating,ea_fc_rating,source_player_name,dob,height_cm,fifa_team_code,rating_method,source_url,source_version
Lamine Yamal,Spain,FWD,FC Barcelona (ESP),18,26,6,0.6956,false,false,0,6,0,0,0,,70.3,,YAMAL Lamine,13/07/2007,183,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Pedro Pedri,Spain,MID,FC Barcelona (ESP),23,42,6,0.6881,false,false,0,6,0,0,0,,73.65,,PEDRI Pedro,25/11/2002,174,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mikel Oyarzabal,Spain,FWD,Real Sociedad (ESP),29,54,25,0.8124,false,false,0,25,0,0,0,,85.2,,OYARZABAL Mikel,21/04/1997,181,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Pau Cubarsi,Spain,DEF,FC Barcelona (ESP),19,13,0,0.582,false,false,0,0,0,0,0,,64.23,,CUBARSI Pau,22/01/2007,183,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Unai Simon,Spain,GK,Athletic Club (ESP),29,59,0,0.6547,false,false,0,0,0,0,0,,76.17,,SIMON Unai,11/06/1997,190,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marc Cucurella,Spain,DEF,Chelsea FC (ENG),27,25,1,0.6269,false,false,0,1,0,0,0,,72.39,,CUCURELLA Marc,22/07/1998,173,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Victor Munoz,Spain,FWD,CA Osasuna (ESP),22,2,1,0.6799,false,false,0,1,0,0,0,,66.37,,MUNOZ Victor,13/07/2003,173,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Borja Iglesias,Spain,FWD,RC Celta Vigo (ESP),33,8,0,0.5599,false,false,0,0,0,0,0,,64.98,,IGLESIAS Borja,17/01/1993,187,ESP,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jacob Widell Zetterstrom,Sweden,GK,Derby County FC (ENG),27,3,0,0.5193,false,false,0,0,0,0,0,,65.67,,WIDELL ZETTERSTROM Jacob,11/07/1998,197,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Gustaf Lagerbielke,Sweden,DEF,SC Braga (POR),26,12,2,0.6366,false,false,0,2,0,0,0,,70.63,,LAGERBIELKE Gustaf,10/04/2000,193,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Victor Lindelof,Sweden,DEF,Aston Villa FC (ENG),31,77,3,0.6815,false,false,0,3,0,0,0,,76.42,,LINDELOF Victor,17/07/1994,187,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Isak Hien,Sweden,DEF,Atalanta Bergamo (ITA),27,30,0,0.6217,false,false,0,0,0,0,0,,73.57,,HIEN Isak,13/01/1999,191,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Gabriel Gudmundsson,Sweden,DEF,Leeds United FC (ENG),27,25,0,0.6129,false,false,0,0,0,0,0,,72.03,,GUDMUNDSSON Gabriel,29/04/1999,181,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Herman Johansson,Sweden,DEF,FC Dallas (USA),28,3,0,0.5193,false,false,0,0,0,0,0,,65.52,,JOHANSSON Herman,16/10/1997,190,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Lucas Bergvall,Sweden,MID,Tottenham Hotspur FC (ENG),20,11,0,0.5742,false,false,0,0,0,0,0,,64.24,,BERGVALL Lucas,02/02/2006,187,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Daniel Svensson,Sweden,DEF,Borussia Dortmund (GER),24,14,0,0.5854,false,false,0,0,0,0,0,,67.77,,SVENSSON Daniel,12/02/2002,183,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alexanderalexanderisak Isak,Sweden,FWD,Liverpool FC (ENG),26,59,18,0.7615,false,false,0,18,0,0,0,,81.74,,ISAK AlexanderAlexanderISAK,21/09/1999,190,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Benjaminerik Nygren,Sweden,MID,Celtic FC (SCO),24,12,3,0.6657,false,false,0,3,0,0,0,,69.65,,NYGREN BenjaminErik,08/07/2001,187,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Anthony Elanga,Sweden,FWD,Newcastle United FC (ENG),24,31,6,0.691,false,false,0,6,0,0,0,,74.43,,ELANGA Anthony,27/04/2002,178,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Viktor Johansson,Sweden,GK,Stoke City FC (ENG),27,12,0,0.5782,false,false,0,0,0,0,0,,69.37,,JOHANSSON Viktor,14/09/1998,187,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ken Sema,Sweden,MID,Pafos FC (CYP),32,32,5,0.6795,false,false,0,5,0,0,0,,73.14,,SEMA Ken,30/09/1993,180,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Hjalmar Ekdal,Sweden,DEF,Burnley FC (ENG),27,13,0,0.582,false,false,0,0,0,0,0,,69.83,,EKDAL Hjalmar,21/10/1998,187,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Carl Starfelt,Sweden,DEF,RC Celta Vigo (ESP),31,18,0,0.5972,false,false,0,0,0,0,0,,69.62,,STARFELT Carl,01/06/1995,185,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jesper Karlstrom,Sweden,MID,Udinese (ITA),30,25,0,0.6129,false,false,0,0,0,0,0,,71.38,,KARLSTROM Jesper,21/06/1995,182,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Viktor Gyokeres,Sweden,FWD,Arsenal FC (ENG),28,34,21,0.8278,false,false,0,21,0,0,0,,85.32,,GYOKERES Viktor,04/06/1998,189,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Yasin Ayari,Sweden,MID,Brighton & Hove Albion FC (ENG),22,22,5,0.6863,false,false,0,5,0,0,0,,70.89,,AYARI Yasin,06/10/2003,172,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mattias Svanberg,Sweden,MID,VfL Wolfsburg (GER),27,41,3,0.6625,false,false,0,3,0,0,0,,75.11,,SVANBERG Mattias,05/01/1999,186,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Eric Smith,Sweden,DEF,FC St. Pauli (GER),29,2,0,0.5049,false,false,0,0,0,0,0,,63.86,,SMITH Eric,08/01/1997,192,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alexander Bernhardsson,Sweden,DEF,Holstein Kiel (GER),27,12,0,0.5782,false,false,0,0,0,0,0,,69.22,,BERNHARDSSON Alexander,08/09/1998,184,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Besfort Zeneli,Sweden,MID,Royale Union Saint-Gilloise (BEL),23,8,0,0.5599,false,false,0,0,0,0,0,,64.98,,ZENELI Besfort,21/11/2002,187,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kristoffer Nordfeldt,Sweden,GK,AIK Stockholm (SWE),36,22,0,0.6068,false,false,0,0,0,0,0,,67.59,,NORDFELDT Kristoffer,23/06/1989,190,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Elliot Stroud,Sweden,DEF,Mjällby AIF (SWE),23,2,0,0.5049,false,false,0,0,0,0,0,,60.56,,STROUD Elliot,22/06/2002,185,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Gustafhåkan Nilsson,Sweden,FWD,Club Brugge (BEL),29,9,4,0.7207,false,false,0,4,0,0,0,,74.44,,NILSSON GustafHåkan,23/05/1997,197,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Taha Ali,Sweden,FWD,Malmö FF (SWE),27,2,0,0.5049,false,false,0,0,0,0,0,,62.96,,ALI Taha,01/07/1998,174,SWE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Gregor Kobel,Switzerland,GK,Borussia Dortmund (GER),28,23,0,0.6089,false,false,0,0,0,0,0,,73.72,,KOBEL Gregor,06/12/1997,196,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Miro Muheim,Switzerland,DEF,Hamburger SV (GER),28,11,0,0.5742,false,false,0,0,0,0,0,,69.44,,MUHEIM Miro,24/03/1998,182,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Silvan Widmer,Switzerland,DEF,1. FSV Mainz 05 (GER),33,61,5,0.685,false,false,0,5,0,0,0,,74.29,,WIDMER Silvan,05/03/1993,183,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nico Elvedi,Switzerland,DEF,Borussia Mönchengladbach (GER),29,69,3,0.6776,false,false,0,3,0,0,0,,77.49,,ELVEDI Nico,30/09/1996,189,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Manuel Akanji,Switzerland,DEF,FC Internazionale Milano (ITA),30,83,4,0.6884,false,false,0,4,0,0,0,,77.69,,AKANJI Manuel,19/07/1995,188,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Denis Zakaria,Switzerland,MID,AS Monaco (FRA),29,66,3,0.6761,false,false,0,3,0,0,0,,76.85,,ZAKARIA Denis,20/11/1996,189,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Breel Embolo,Switzerland,FWD,Stade Rennais FC (FRA),29,88,25,0.7739,false,false,0,25,0,0,0,,84.9,,EMBOLO Breel,14/02/1997,184,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Remo Freuler,Switzerland,MID,Bologna FC (ITA),34,90,11,0.7183,false,false,0,11,0,0,0,,76.78,,FREULER Remo,15/04/1992,181,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Johan Manzambi,Switzerland,MID,SC Freiburg (GER),20,14,5,0.7104,false,false,0,5,0,0,0,,68.83,,MANZAMBI Johan,14/10/2005,182,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Granit Xhaka,Switzerland,MID,Sunderland AFC (ENG),33,148,18,0.7426,false,false,0,18,0,0,0,,80.62,,XHAKA Granit,27/09/1992,183,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Dan Ndoye,Switzerland,FWD,Nottingham Forest FC (ENG),25,33,8,0.7112,false,false,0,8,0,0,0,,76.29,,NDOYE Dan,25/10/2000,184,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Yvon Mvogo,Switzerland,GK,FC Lorient (FRA),32,13,0,0.582,false,false,0,0,0,0,0,,68.11,,MVOGO Yvon,06/06/1994,190,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ricardo Rodriguez,Switzerland,DEF,Real Betis (ESP),33,140,9,0.7199,false,false,0,9,0,0,0,,78.3,,RODRIGUEZ Ricardo,25/08/1992,182,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ardon Jashari,Switzerland,MID,AC Milan (ITA),23,9,0,0.5651,false,false,0,0,0,0,0,,65.42,,JASHARI Ardon,30/07/2002,181,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Djibrilmohameth Sow,Switzerland,MID,Sevilla FC (ESP),29,53,0,0.6494,false,false,0,0,0,0,0,,75.1,,SOW DjibrilMohameth,06/02/1997,183,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Christian Fassnacht,Switzerland,FWD,BSC Young Boys (SUI),32,23,5,0.685,false,false,0,5,0,0,0,,73.37,,FASSNACHT Christian,11/11/1993,185,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ruben Vargas,Switzerland,FWD,Sevilla FC (ESP),27,63,12,0.7246,false,false,0,12,0,0,0,,80.21,,VARGAS Ruben,05/08/1998,179,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Eray Coemert,Switzerland,DEF,Valencia CF (ESP),28,22,0,0.6068,false,false,0,0,0,0,0,,72.17,,COEMERT Eray,04/02/1998,183,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Noah Okafor,Switzerland,FWD,Leeds United FC (ENG),26,25,2,0.6409,false,false,0,2,0,0,0,,72.74,,OKAFOR Noah,24/05/2000,185,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Michel Aebischer,Switzerland,MID,Pisa SC (ITA),29,42,2,0.6547,false,false,0,2,0,0,0,,74.85,,AEBISCHER Michel,06/01/1997,183,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marvin Keller,Switzerland,GK,BSC Young Boys (SUI),23,1,0,0.4847,false,false,0,0,0,0,0,,59.16,,KELLER Marvin,03/07/2002,189,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Fabian Rieder,Switzerland,MID,FC Augsburg (GER),24,30,1,0.6334,false,false,0,1,0,0,0,,71.25,,RIEDER Fabian,16/02/2002,181,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Zeki Amdouni,Switzerland,FWD,Burnley FC (ENG),25,30,11,0.75,false,false,0,11,0,0,0,,78.0,,AMDOUNI Zeki,04/12/2000,183,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Aurele Amenda,Switzerland,DEF,Eintracht Frankfurt (GER),22,7,0,0.554,false,false,0,0,0,0,0,,64.83,,AMENDA Aurele,31/07/2003,194,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Luca Jaquez,Switzerland,DEF,VfB Stuttgart (GER),23,4,0,0.5305,false,false,0,0,0,0,0,,62.91,,JAQUEZ Luca,02/06/2003,187,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Cedric Itten,Switzerland,FWD,Fortuna Düsseldorf (GER),29,16,5,0.701,false,false,0,5,0,0,0,,75.11,,ITTEN Cedric,27/12/1996,190,SUI,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mouhibabdelmouhibchamakh Chamakh,Tunisia,GK,Club Africain (TUN),24,4,0,0.5305,false,false,0,0,0,0,0,,63.66,,CHAMAKH MouhibAbdelmouhibCHAMAKH,25/08/2001,189,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ali Abdi,Tunisia,DEF,OGC Nice (FRA),32,47,7,0.6957,false,false,0,7,0,0,0,,74.52,,ABDI Ali,20/12/1993,177,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Montassar Talbi,Tunisia,DEF,FC Lorient (FRA),28,65,4,0.681,false,false,0,4,0,0,0,,78.24,,TALBI Montassar,26/05/1998,190,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Omar Rekik,Tunisia,DEF,NK Maribor (SVN),24,7,1,0.604,false,false,0,1,0,0,0,,66.51,,REKIK Omar,20/12/2001,188,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Adam Arous,Tunisia,DEF,Kasımpa ş a SK (TUR),21,2,0,0.5049,false,false,0,0,0,0,0,,59.56,,AROUS Adam,17/07/2004,188,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Dylan Bronn,Tunisia,DEF,Servette FC (SUI),30,52,2,0.662,false,false,0,2,0,0,0,,75.19,,BRONN Dylan,19/06/1995,186,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Eliasmohamed Achouri,Tunisia,FWD,FC København (DEN),27,31,5,0.6797,false,false,0,5,0,0,0,,75.8,,ACHOURI EliasMohamed,10/02/1999,187,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Elias Saad,Tunisia,FWD,Hannover 96 (GER),26,16,3,0.6573,false,false,0,3,0,0,0,,72.52,,SAAD Elias,27/12/1999,185,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Hazem Mastouri,Tunisia,FWD,FC Dynamo Makhachkala (RUS),28,19,4,0.6735,false,false,0,4,0,0,0,,74.96,,MASTOURI Hazem,18/06/1997,191,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Hannibal Mejbri,Tunisia,MID,Burnley FC (ENG),23,46,1,0.6501,false,false,0,1,0,0,0,,72.25,,MEJBRI Hannibal,21/01/2003,177,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ismael Gharbi,Tunisia,MID,FC Augsburg (GER),22,18,2,0.6361,false,false,0,2,0,0,0,,68.68,,GHARBI Ismael,10/04/2004,180,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mortadha Ben Ouanes,Tunisia,DEF,Kasımpa ş a SK (TUR),31,18,0,0.5972,false,false,0,0,0,0,0,,69.92,,BEN OUANES Mortadha,02/07/1994,188,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Rani Khedira,Tunisia,MID,1. FC Union Berlin (GER),32,4,0,0.5305,false,false,0,0,0,0,0,,63.16,,KHEDIRA Rani,27/01/1994,188,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Khalil Ayari,Tunisia,MID,Paris Saint-Germain (FRA),21,4,0,0.5305,false,false,0,0,0,0,0,,61.21,,AYARI Khalil,02/02/2005,174,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mohamedmohamedbelhadj Hadj Mahmoud,Tunisia,MID,FC Lugano (SUI),26,10,0,0.5699,false,false,0,0,0,0,0,,67.77,,HADJ MAHMOUD MohamedMohamedBELHADJ,24/04/2000,179,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Aymen Dahmen,Tunisia,GK,CS Sfaxien (TUN),29,37,0,0.6319,false,false,0,0,0,0,0,,74.0,,DAHMEN Aymen,28/01/1997,188,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ellyes Skhiri,Tunisia,MID,Eintracht Frankfurt (GER),31,84,4,0.6888,false,false,0,4,0,0,0,,76.73,,SKHIRI Ellyes,10/05/1995,185,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Rayan Elloumi,Tunisia,FWD,Vancouver Whitecaps FC (CAN),18,4,0,0.5305,false,false,0,0,0,0,0,,59.26,,ELLOUMI Rayan,17/09/2007,180,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Firas Chaouat,Tunisia,FWD,Club Africain (TUN),30,31,6,0.691,false,false,0,6,0,0,0,,75.73,,CHAOUAT Firas,08/05/1996,185,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Yan Valery,Tunisia,DEF,BSC Young Boys (SUI),27,23,0,0.6089,false,false,0,0,0,0,0,,71.7,,VALERY Yan,22/02/1999,181,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mohamed Ben Hmida,Tunisia,DEF,Espérance De Tunisie (TUN),30,14,0,0.5854,false,false,0,0,0,0,0,,69.07,,BEN HMIDA Mohamed,15/12/1995,181,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Sabri Ben Hessen,Tunisia,GK,Étoile Du Sahel (TUN),29,1,0,0.4847,false,false,0,0,0,0,0,,61.76,,BEN HESSEN Sabri,13/06/1996,189,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Moutaz Neffati,Tunisia,DEF,IFK Norrköping FK (SWE),21,5,0,0.5396,false,false,0,0,0,0,0,,61.98,,NEFFATI Moutaz,04/09/2004,182,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Raed Chikhaoui,Tunisia,DEF,US Monastir (TUN),22,0,0,0.45,false,false,0,0,0,0,0,,55.9,,CHIKHAOUI Raed,09/06/2004,191,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Anis Slimane,Tunisia,MID,Norwich City FC (ENG),25,41,4,0.671,false,false,0,4,0,0,0,,74.17,,SLIMANE Anis,16/03/2001,188,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Sebastian Tounekti,Tunisia,MID,Celtic FC (SCO),23,13,1,0.6089,false,false,0,1,0,0,0,,67.61,,TOUNEKTI Sebastian,13/07/2002,182,TUN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mert Gunok,Türkiye,GK,Fenerbahçe SK (TUR),37,37,0,0.6319,false,false,0,0,0,0,0,,69.8,,GUNOK Mert,01/03/1989,196,TUR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Zeki Celik,Türkiye,DEF,AS Roma (ITA),29,62,3,0.6741,false,false,0,3,0,0,0,,76.47,,CELIK Zeki,17/02/1997,180,TUR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Merih Demiral,Türkiye,DEF,Al Ahli FC (KSA),28,65,6,0.6918,false,false,0,6,0,0,0,,78.72,,DEMIRAL Merih,05/03/1998,190,TUR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Caglarça Soyuncu,Türkiye,DEF,Fenerbahçe SK (TUR),30,60,2,0.6672,false,false,0,2,0,0,0,,75.65,,SOYUNCU CaglarÇa,23/05/1996,185,TUR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Salih Ozcan,Türkiye,MID,Borussia Dortmund (GER),28,31,1,0.6346,false,false,0,1,0,0,0,,73.97,,OZCAN Salih,11/01/1998,182,TUR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Orkun Kokcu,Türkiye,MID,Be ş ikta ş JK (TUR),25,52,4,0.6754,false,false,0,4,0,0,0,,74.98,,KOKCU Orkun,29/12/2000,175,TUR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kerem Akturkoglu,Türkiye,FWD,Fenerbahçe SK (TUR),27,54,15,0.7476,false,false,0,15,0,0,0,,81.19,,AKTURKOGLU Kerem,21/10/1998,172,TUR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
